id,name,artist,album,release_date,popularity,duration_ms,explicit,track_number,disc_number
5sy69mYsw1klLlvCvl78PC,Unfinished Business,Kenzo Balla,The Year Of The Balla,2023-04-07,31,274755,True,6,1
4k7p29ThYAD46qGhKgwk7G,My Type Of Time,Kenzo Balla,The Year Of The Balla,2023-04-07,22,158896,True,4,1
5eawsAk4HI2s2zZCMn99jd,Wonder [OTR Freestyle] (feat. Rayy Balla),Kenzo Balla,The Year Of The Balla,2023-04-07,30,200568,True,9,1
3gAvagAEqg5VwcowYx4KWx,"Losing Control, Pt. 2",Kenzo Balla,The Year Of The Balla,2023-04-07,17,195996,True,11,1
2JVzadFM8NpWJs6YteYYfo,L Italiano,The Italian Tenors,10 Anni nel Mondo / 10 Years around the World,2023-11-17,16,180224,False,7,1
5XjuGazHSnhqaJGFVboLBS,L Amore Vince,The Italian Tenors,10 Anni nel Mondo / 10 Years around the World,2023-11-17,13,183400,False,10,1
6YteDco2hBE1mLDjIjk0ZM,Il Mondo,The Italian Tenors,10 Anni nel Mondo / 10 Years around the World,2023-11-17,26,209210,False,9,1
6GqffOunQpzzYBW9ynwTNi,Nel Blu Dipinto di Blu (Volare),The Italian Tenors,10 Anni nel Mondo / 10 Years around the World,2023-11-17,12,175000,False,11,1
2GtumO8ioJSG4lkFb6m3J7,Real People,Small Black,Limits of Desire (10 Year Anniversary Reissue),2023-08-11,18,280173,False,11,1
2AGb2c5DNUNwYIAWXMWroD,White Summer,CHVRCHES,The Bones Of What You Believe (10 Year Anniversary Special Edition),2023-10-20,8,260127,False,2,2
1ZHVqoL5lZCgTQNTkovJu3,15 Eylül 1966 (Remastered) - Instrumental,Farazi,Hayalet Islığı (Instrumentals) [10th Year Edition],2023-09-13,17,198487,False,12,1
3NeioMAIaf1UYEnsFgtbjf,Easy,Mat Zo,Damage Control (10 Year Anniversary Edition),2023-11-06,8,398300,False,3,1
7emesksK6bCaRcXVekeSVA,Only For You,Mat Zo,Damage Control (10 Year Anniversary Edition),2023-11-06,11,314033,False,2,1
7mwxlXP5pqS4beumAVn4UN,Only For You - Croquet Club Remix,Mat Zo,Damage Control (10 Year Anniversary Edition),2023-11-06,17,274843,False,18,1
7jxfp4aj9nMjTdqg32jLcA,Daydream,Raw Diggi,Zooshit Reloaded (10 Years Annivesary),2023-02-19,7,255967,True,16,1
5rYIZ7VED6AyO2EcUGvWic,Favour,Alex Bone,Favour,2023-05-26,24,230227,False,1,1
1uMVAyLdW7kWHpVKuDRZhk,All Night - Emperor Remix,Camo & Krooked,Zeitgeist Remixes (10 Year Anniversary),2023-12-08,16,230421,False,4,1
0no6dJl9o1dLUmA6q2UsiY,No Need for a Leader,Unknown Mortal Orchestra,II (10 Year Anniversary Edition),2023-03-16,28,344506,False,6,1
0OodQZA7kpkiEybMsHAgdL,Men I've Known And Killed - 2023 Version,The Longest Johns,Bones In The Ocean (10 Year Anniversary Edition),2023-12-31,17,86354,False,5,1
0UeJVkiLbxqpy9W12aSKWW,Cover Me Up - Demo,Jason Isbell,Southeastern (10 Year Anniversary Edition),2023-09-29,20,252357,False,1,2
42k7NSv4w5LQhmB7PxJJGB,Dawn,Unknown Mortal Orchestra,II (10 Year Anniversary Edition),2023-03-16,23,68040,False,8,1
5VqxuEtMxprEz0jF9XNjvB,So Good At Being In Trouble - Acoustic Version,Unknown Mortal Orchestra,II (10 Year Anniversary Edition),2023-03-16,24,210573,False,13,1
4mwc4u97iLTx8oziy1jCfa,Swing Lo Magellan - Acoustic Version,Unknown Mortal Orchestra,II (10 Year Anniversary Edition),2023-03-16,24,167666,False,14,1
4YHVoQrT3nD3epCCAJQwcj,Waves of Confidence,Unknown Mortal Orchestra,II (10 Year Anniversary Edition),2023-03-16,25,354480,False,17,1
5WBYRKETqi542HOLzJmB6t,Echwerki,Kimshies,Best of 10 Years,2023-06-02,1,365357,False,15,1
1YpxU8b7XQzaw5IGea9n8I,Swim and Sleep (Like a Shark) - Acoustic Version,Unknown Mortal Orchestra,II (10 Year Anniversary Edition),2023-03-16,25,162426,False,11,1
2JpjTMJ6EK3A1Wd0l8KJIJ,Mood,Janeret,D.KO Records 10 Years Vol. 1,2023-05-12,1,464827,False,5,1
4lQxGRauwATOstftsSBGGn,Look Back,Alex Bone,Look Back,2023-02-24,29,212280,False,1,1
3vDJT4Qr56bipxaIw9yvG1,Faded In the Morning - Acoustic Version,Unknown Mortal Orchestra,II (10 Year Anniversary Edition),2023-03-16,23,209560,False,12,1
6LlmO8ZHXuTWFh6VGrYhsi,Cops and Horns,BEREZA,"Eight Years Of Love, Pt. 2",2023-04-21,1,311000,False,5,1
1YYCZXtdqfu2FrUVHZCYpI,Puttin It Down - Acoustic Version,Unknown Mortal Orchestra,II (10 Year Anniversary Edition),2023-03-16,19,154480,False,15,1
2cxVDREB0dO2bNODvwRnuT,I Die in a Blossoming Park,P. Rosa,...i watched 10 years of pacific weather...,2023-02-08,16,62426,False,1,1
2WB1JG2LABs7FzROveQxUe,Locked To Heaven,Lipelis,"Eight Years Of Love, Pt. 1",2023-04-14,2,604780,False,4,1
0VQyVY31t17QAbdANk5pMv,Moscow Central Circle,Kovyazin D,"Eight Years Of Love, Pt. 1",2023-04-14,5,358500,False,3,1
2ajA3cKSirhDnaUer8oZY3,The Search Continues,Simple Symmetry,"Eight Years Of Love, Pt. 1",2023-04-14,5,474500,False,1,1
6JX9x9DjnAYgp3y5bU0k5W,Mieux Là,gleb filipchenkow,"Eight Years Of Love, Pt. 1",2023-04-14,3,413500,False,5,1
0EQIt0tXO7s3xAxjR3iZUx,Retirement Song - 2023 Version,The Longest Johns,Bones In The Ocean (10 Year Anniversary Edition),2023-12-31,23,198500,False,4,1
1uAc2cAdvD2nUwGEau1xAd,Mawlāna Ya Mawlāna,Khuddāmul-Islām Nasheed Group,Celebrating 10 Years,2023-04-14,20,426786,False,8,1
1UyK6Ij5GilCKTMg9lzrvr,Bahibbak,Khuddāmul-Islām Nasheed Group,Celebrating 10 Years,2023-04-14,14,314076,False,2,1
3lS74ewAk9w7OejiakDScr,Time Of Your Life,Tyrone Lee,Invitation '10 Year Anniversary Rerelease',2023-11-17,16,294888,False,1,1
3ZGUOiE9lA3I3LSdaAZLyI,Ramadān when we care more,Khuddāmul-Islām Nasheed Group,Celebrating 10 Years,2023-04-14,12,150418,False,4,1
2ZtDs2AVtCDU7OokFvqIjC,Reclaim the future,Vema-Diodes,DIODES 10 YEARS,2023-12-01,1,293264,False,1,1
7CqbG52I4Zx85O8hqaRhHJ,Get 2 Know U,Tyrone Lee,Invitation '10 Year Anniversary Rerelease',2023-11-17,19,229520,False,4,1
3NJsjp5L0kNwRXE3XCfa6M,Inna Fil Jannāti,Khuddāmul-Islām Nasheed Group,Celebrating 10 Years,2023-04-14,17,147256,False,7,1
0sGI0wCHnnlU9wgzlW3EiO,Rookie Of The Year,Li Rye,Rookie Of The Year,2023-10-28,28,188327,True,1,1
4M8XTl9aDvXIUKpvYmaH9u,You Caught The Light - Remastered 2023,CHVRCHES,The Bones Of What You Believe (10 Year Anniversary Special Edition),2023-10-20,7,338003,False,12,1
2DbrqLd0z5GbZGy9MShIg5,Assubhu Badā,Khuddāmul-Islām Nasheed Group,Celebrating 10 Years,2023-04-14,17,300702,False,1,1
5qXNYWsA1uNaxsX9l43To5,Eulogy to my brother,Khuddāmul-Islām Nasheed Group,Celebrating 10 Years,2023-04-14,12,505446,False,12,1
3kQiuDbs4Dl3UcmSrhu9RH,Juice,Lizzo,New Year’s Eve: 100 Uplifting Songs,2020-12-19,9,195144,True,5,1
1AsOPF3l0IWG1sHNhEyurH,Ramadānu Tajala,Khuddāmul-Islām Nasheed Group,Celebrating 10 Years,2023-04-14,14,459101,False,9,1
5HTaYFhrkr1pOIqTESOKG6,Hard On Me - 2023 Remaster,Magic City Hippies,Magic City Hippies (10 Year Anniversary Edition),2013-07-31,20,171180,False,6,1
4C5VbgKx8BdttaP0447zQF,Magic City Hippies - 2023 Remaster,Magic City Hippies,Magic City Hippies (10 Year Anniversary Edition),2013-07-31,20,178500,False,1,1
0ZwlZlJIZmcalNftPYj971,Never Say No - 2023 Remaster,Magic City Hippies,Magic City Hippies (10 Year Anniversary Edition),2013-07-31,21,196383,False,4,1
0XlVxvifAAQmCF78HV4tJA,Qué Pasó - 2023 Remaster,Magic City Hippies,Magic City Hippies (10 Year Anniversary Edition),2013-07-31,20,154860,False,7,1
6UaYHlxXrypFwDEk3pIdYq,Rookie Of The Year,Li Rye,Li Rye vs Li Reezy,2023-12-08,28,188327,True,18,1
3X4HN5CofGaI25zhIKlQ9f,Exodus Of The Year,Royal Canoe,Today We're Believers (10th Anniversary Deluxe Edition),2023-09-27,8,231825,True,4,1
5qgnqpGML1oK5dXggQHTew,Gangsta of The Year,YTB Fatt,Foxes Only,2023-12-15,27,143601,True,10,1
5Pm725gtrBAWnLSnJCNsRy,Book I Never Read - 2023 Remaster,Magic City Hippies,Magic City Hippies (10 Year Anniversary Edition),2013-07-31,13,193538,False,2,1
3KwpxwsGdPP7YznJeBT7Kk,Your Spirit,Tasha Cobbs Leonard,10 Years of Tasha,2023-06-02,18,471573,False,4,1
4mwYq3VTp8tnUcOwhxVIwe,10-56,Lil Xtra,lost years,2023-02-21,5,115384,True,1,1
4ra0lDZjZnBdDFhAYaL1Bg,100 Years (feat. Boe Dion),BOE Sosa,Revenge,2023-10-16,11,133433,True,12,1
2oPkKyYE29QuSqUubaIMzD,10 Days 10 Months 10 Years,Watt,Life in a Blink,2023-09-28,6,197325,False,7,1
6EeMYVSgiltgoxjY75iL9K,Put A Praise On It - Live,Tasha Cobbs Leonard,10 Years of Tasha,2023-06-02,15,377465,False,9,1
7MPB05UEpbeoajkqra7Ntt,102 Years of Comedy (Intro),Cautious Clay,KARPEH,2023-08-18,10,32578,False,1,1
5cRY3fzmByAmAlVdAgW3YE,1000 Years Of Human Flesh,Heathen Foray,Oathbreaker,2023-04-07,6,426480,False,6,1
4308D3SMHXaHUiAGzqribf,Break Every Chain - Live,Tasha Cobbs Leonard,10 Years of Tasha,2023-06-02,14,500447,False,3,1
4I6UDkVFSP5dJI1JZ6Jqv6,100 Years of Heartache - Remix,CHRONO 87,100 Years of Heartache (Remix),2023-08-05,8,289553,False,1,1
2Vus0oyg7kmZf7m5bzygfK,恋する - 10YEARS THANK YOU,SHISHAMO,恋を知っているすべてのあなたへ,2023-02-04,28,369236,False,15,1
5j8QXn11I6Qv6j8gwP39Sl,Super 8 - 2023 Remaster,Jason Isbell,Southeastern (10 Year Anniversary Edition),2023-09-29,20,207133,False,10,1
2TbewrR0kPMWMs5H5OlC21,10 Years Later,Dj Pepe x KwaH[NSG],10 Years Later,2023-10-21,11,317544,False,1,1
3VneTuMoXKkwWbpMZMOcYP,10 Years Wasted,Call Of The Void (UK),Closer,2023-09-17,10,41907,False,2,1
5xniytFgYlMtGiYyLyGjrU,10 Years,Riana,Losloh,2023-11-24,10,174364,False,4,1
3MspQ4anzhDMRKmP4dNyi2,10 YEARS,Economic Freedom Fighters,Jazz Hour Volume 5,2023-12-15,5,161764,False,9,1
1uRvkmSAfMnBMkPX7PA7qt,1000 Years of Hatred,Mephisto,Dark Warlord of the Blood Moon Compilation,2023-02-22,9,160471,False,7,1
0a3rgfgcq0n1uB3R30XIgq,Gracefully Broken,Tasha Cobbs Leonard,10 Years of Tasha,2023-06-02,21,376629,False,5,1
6IjdFhWwCU3kg6qRZu6FMo,"10,000 Years - Demo",High On Fire,The Art of Self Defense,2023-08-04,11,459309,False,8,1
6NmpFgA4r7VWWySYrvS55n,I'd Love To Change The World - Chris Kimsey 2023 Mix,Ten Years After,I’d Love to Change the World (Chris Kimsey 2023 Mix),2023-01-20,11,224720,False,1,1
0VNUrfQv4t2Z9lAcE4weCG,100 Years,Typhoon,White Lighter (10th Anniversary Edition),2023-09-22,9,185190,False,8,1
4PCm8c0ZsEeSVqZxVzjuue,100 Years,Laprete,100 Years,2023-11-03,5,167545,False,1,1
7JAZyHuG0lFxwGvQntMhOo,100 Years,The Breathing Effect,Eli & Harry,2023-08-04,7,262142,False,11,1
0XDwonYW8TOSbdwX9WbkCy,100 Years,Happy Ol'McWeasel,Such Is Life,2023-03-17,7,185833,False,2,1
2aHcyZhlD0G3n3wcKLhcex,Who Spinnin,Kenzo Balla,The Year Of The Balla,2023-04-07,18,150465,True,5,1
35ZKsRUTkMFhMnv6BgrkgS,Feel The Rage,Kenzo Balla,The Year Of The Balla,2023-04-07,18,172240,True,10,1
31zuquf74XYeYCQoemct8a,O Sole Mio,The Italian Tenors,10 Anni nel Mondo / 10 Years around the World,2023-11-17,15,103500,False,8,1
46fUB2jT1lq4CFzCj3rXYH,Jo Swisher,10TA Lil A,Jordan Year 23,2023-03-14,14,111542,True,2,1
1Sv10QAnoVpVn7dfKFrkP2,10 Years Too Late,Joe Clark,10 Years Too Late (The Slade Sessions),2023-05-05,12,322500,False,5,1
0N4upknEA6H03wbFoumjh8,Gotta Believe,Tasha Cobbs Leonard,10 Years of Tasha,2023-06-02,19,170843,False,16,1
3wa6u1AfF7xpUpSwirnJPG,Overflow - Live,Tasha Cobbs Leonard,10 Years of Tasha,2023-06-02,17,221587,False,8,1
0ZDsw0SigHBwYB3VHuUvJ0,"One in a Million -奇跡の夜に- - GENERATIONS LIVE TOUR 2023 ""THE BEST""",GENERATIONS from EXILE TRIBE,"GENERATIONS 10th ANNIVERSARY YEAR GENERATIONS LIVE TOUR 2023 ""THE BEST""",2024-06-19,20,158385,False,11,1
0IP1WcGgd4v5pdcjat76gk,10 Years Aged (Demo),Dylan Ault,10 Years Aged (Demo),2023-03-10,13,266004,True,1,1
7iiF4ZX19iAa83UZLKmpl1,1000 Years,Bush,The Art Of Survival (Deluxe),2023-06-09,17,265991,False,12,1
2pBgx7BRtA3b0M99Y6b6ww,Queens,Alex Bone,Queens,2023-03-24,15,217628,False,1,1
4ptcbLV9qO4dZSTmg3N22h,Mean to Me,Brett Eldredge,Bring You Back (10-Year Anniversary Edition),2023-08-17,11,229746,False,9,1
4X8anNsQ3OMKOz6Fi5j18C,STORY OF A 15-YEAR-OLD,Yns Corey,Bigger Than Life,2023-10-27,31,146783,True,8,1
1JTGpoOr4o6eC7AiEjLdum,Bigger Than Prince - Marco Lys Remix,Green Velvet,Bigger Than Prince (10 Year Anniversary Remixes),2023-06-16,24,195000,False,1,1
23yYAT8Nt1G6dXnJBolTab,City On Fire,CHVRCHES,The Bones Of What You Believe (10 Year Anniversary Special Edition),2023-10-20,8,278605,False,4,2
0kJydRzhPPhr84Drk4g0yY,Manhattan,CHVRCHES,The Bones Of What You Believe (10 Year Anniversary Special Edition),2023-10-20,12,319559,False,1,2
4fDnWWGoEOBlB3rl87FRBh,Sandığımdan Herkes Babam Gibi Gülecek (Remastered) - Instrumental,Farazi,Hayalet Islığı (Instrumentals) [10th Year Edition],2023-09-13,30,134363,False,11,1
18xNcyg3dOtYDtajG3HuVK,Now Is Not The Time - Live At Ancienne Belgique / 2013,CHVRCHES,The Bones Of What You Believe (10 Year Anniversary Special Edition),2023-10-20,5,246887,False,6,2
0JTDXuGbCXaOmqQQvlWewI,Lies - Live At Ancienne Belgique / 2013,CHVRCHES,The Bones Of What You Believe (10 Year Anniversary Special Edition),2023-10-20,5,242193,False,7,2
2eVgfupZ6jIALtaNS57828,Merhumun Çalıntı Gölgesi (Remastered) - Instrumental,Farazi,Hayalet Islığı (Instrumentals) [10th Year Edition],2023-09-13,15,166956,False,4,1
5CJ1UcgEB1aXLnB6ln6PDP,We Sink - Live At Ancienne Belgique / 2013,CHVRCHES,The Bones Of What You Believe (10 Year Anniversary Special Edition),2023-10-20,6,229660,True,5,2
7FsSoJCqy82bkd4OSXH6Ni,Ayaz Meyhanesi (Remastered) - Instrumental,Farazi,Hayalet Islığı (Instrumentals) [10th Year Edition],2023-09-13,18,179804,False,5,1
2CQtj0pLATjAEahmWk3IPV,Strong Hand - Live At Ancienne Belgique / 2013,CHVRCHES,The Bones Of What You Believe (10 Year Anniversary Special Edition),2023-10-20,4,224446,False,8,2
6x4fau8EQ9dkXfwxM5NNDZ,Bir Eve Hangi Gün Gidilmez (Remastered) - Instrumental,Farazi,Hayalet Islığı (Instrumentals) [10th Year Edition],2023-09-13,18,157115,False,7,1
2PwtQJ8YXS8Sr6yDB8NaR2,Kolonya (Remastered) - Instrumental,Farazi,Hayalet Islığı (Instrumentals) [10th Year Edition],2023-09-13,17,187252,False,3,1
5ioQhpWqvTVGUHnPA6CF1Z,Talking In My Sleep,CHVRCHES,The Bones Of What You Believe (10 Year Anniversary Special Edition),2023-09-08,5,272327,False,1,1
4jKJhLqhRes6ukuC4sAAeD,Talking In My Sleep,CHVRCHES,The Bones Of What You Believe (10 Year Anniversary Special Edition),2023-10-20,8,272327,False,3,2
5SnU1OjCkRGwocCxftTDPn,"BIG CITY RODEO - GENERATIONS LIVE TOUR 2023 ""THE BEST""",GENERATIONS from EXILE TRIBE,"GENERATIONS 10th ANNIVERSARY YEAR GENERATIONS LIVE TOUR 2023 ""THE BEST""",2024-06-19,12,63126,False,7,1
64pGOEwpp7mFTrsJec3zQb,"AGEHA - GENERATIONS LIVE TOUR 2023 ""THE BEST""",GENERATIONS from EXILE TRIBE,"GENERATIONS 10th ANNIVERSARY YEAR GENERATIONS LIVE TOUR 2023 ""THE BEST""",2024-06-19,12,107110,False,3,2
29u99CePetgv9auBED5Y0v,"涙 - GENERATIONS LIVE TOUR 2023 ""THE BEST""",GENERATIONS from EXILE TRIBE,"GENERATIONS 10th ANNIVERSARY YEAR GENERATIONS LIVE TOUR 2023 ""THE BEST""",2024-06-19,12,225423,False,13,1
0AgsRQfz6E8rXxgewrLONA,"最後の雨 - GENERATIONS ORCHESTRA LIVE 2023 ""THE LOVE""",KAZ,"GENERATIONS 10th ANNIVERSARY YEAR GENERATIONS ORCHESTRA LIVE 2023 ""THE LOVE""",2024-06-19,12,285375,False,13,1
0lLp90Xn0N4M8myHJ5tIT6,Don’t Say Goodbye (Remastered 2023),Sammy Johnson,Prelude (10 Year Remastered Anniversary Edition),2023-11-17,14,259393,False,8,1
5VbxK0tXWV0x7kuQ7Ir3Ts,"新しい世界 - Orchestra Version -GENERATIONS ORCHESTRA LIVE 2023 ""THE LOVE""",GENERATIONS from EXILE TRIBE,"GENERATIONS 10th ANNIVERSARY YEAR GENERATIONS ORCHESTRA LIVE 2023 ""THE LOVE""",2024-06-19,11,237236,False,20,1
3fzQ6JnMBkMmBUO26dd6tK,Adios Old Friend - 10-Year Anniversary Bonus Track,Brett Eldredge,Bring You Back (10-Year Anniversary Edition),2023-08-17,15,257306,False,14,1
1suMIsiFlZgQlyiBnNvjEV,"G-ENERGY - GENERATIONS LIVE TOUR 2023 ""THE BEST""",GENERATIONS from EXILE TRIBE,"GENERATIONS 10th ANNIVERSARY YEAR GENERATIONS LIVE TOUR 2023 ""THE BEST""",2024-06-19,13,251544,False,5,1
3lgpRuHeR6bdcMXgHnEZJv,One Of These Days - Chris Kimsey 2023 Mix,Ten Years After,A Space In Time [50th Anniversary Edition],2023-03-17,12,356520,False,1,1
7f3mJ8wKzG0yhzcqFIW9NU,"F.L.Y. BOYS F.L.Y. GIRLS - GENERATIONS LIVE TOUR 2023 ""THE BEST""",GENERATIONS from EXILE TRIBE,"GENERATIONS 10th ANNIVERSARY YEAR GENERATIONS LIVE TOUR 2023 ""THE BEST""",2024-06-19,13,124061,False,6,1
1LcuiLdbj78Eak4yRwBMb0,"EXPerience Greatness - GENERATIONS LIVE TOUR 2023 ""THE BEST""",GENERATIONS from EXILE TRIBE,"GENERATIONS 10th ANNIVERSARY YEAR GENERATIONS LIVE TOUR 2023 ""THE BEST""",2024-06-19,13,197790,False,4,1
3YydCn6eAhoLpthV3abOtq,"Hard Knock Days - GENERATIONS LIVE TOUR 2023 ""THE BEST""",GENERATIONS from EXILE TRIBE,"GENERATIONS 10th ANNIVERSARY YEAR GENERATIONS LIVE TOUR 2023 ""THE BEST""",2024-06-19,13,141824,False,8,1
6a2Sxg0BSlAYC6HRvbML6J,"Y.M.C.A. - GENERATIONS LIVE TOUR 2023 ""THE BEST""",GENERATIONS from EXILE TRIBE,"GENERATIONS 10th ANNIVERSARY YEAR GENERATIONS LIVE TOUR 2023 ""THE BEST""",2024-06-19,13,245768,False,3,1
4V4GMre9TIeeBcqcuSbCAh,"PARTY7 -GENEjaNIGHT- - GENERATIONS LIVE TOUR 2023 ""THE BEST""",GENERATIONS from EXILE TRIBE,"GENERATIONS 10th ANNIVERSARY YEAR GENERATIONS LIVE TOUR 2023 ""THE BEST""",2024-06-19,14,325474,False,9,2
4T0QZ0MzpfngjABrmCg4r0,People,Payfone,10 Years of Payfone (2013-2023),2024-08-13,11,392293,False,12,1
4IdLrp0TtCDY6zq8FZsipI,"MAD CYCLONE - GENERATIONS LIVE TOUR 2023 ""THE BEST""",GENERATIONS from EXILE TRIBE,"GENERATIONS 10th ANNIVERSARY YEAR GENERATIONS LIVE TOUR 2023 ""THE BEST""",2024-06-19,13,144339,False,4,2
1DFiF6e5LukHFxcp8lz5Hc,Nel 2023 (In The Year 2525),Caterina Caselli,100 Minuti Per Te,2021-11-26,5,207453,False,19,1
75Azjbr9FwrIQJojNJYqO1,"片想い - GENERATIONS LIVE TOUR 2023 ""THE BEST""",GENERATIONS from EXILE TRIBE,"GENERATIONS 10th ANNIVERSARY YEAR GENERATIONS LIVE TOUR 2023 ""THE BEST""",2024-06-19,13,349837,False,1,2
3dcIPcersfGvbNqhPYSRMT,"Evergreen - GENERATIONS LIVE TOUR 2023 ""THE STORY""",GENERATIONS from EXILE TRIBE,"GENERATIONS 10th ANNIVERSARY YEAR GENERATIONS LIVE TOUR 2023 ""THE STORY""",2024-06-19,13,277806,False,23,1
5ZY5tzqqNaHC5NFB9PQeVT,We'll Rise Again,Emadj,"10 years, Pt. 2",2023-11-21,10,207464,False,20,1
3wjgDeh1zvSFjxsnZOZt0s,Happy - Live,Tasha Cobbs Leonard,10 Years of Tasha,2023-06-02,11,320213,False,14,1
1IOujEh4ZoauCUCh6NCeAw,In Spite Of Me - Live,Tasha Cobbs Leonard,10 Years of Tasha,2023-06-02,11,507257,False,15,1
18Kd00YTmFbrJ5WWyBzWbt,Once There Was A Time - Chris Kimsey 2023 Mix,Ten Years After,A Space In Time [50th Anniversary Edition],2023-03-17,8,202800,False,6,1
0SOJMGBKkHM4i29elMLaJf,Baby Won't You Let Me Rock 'N' Roll You - Chris Kimsey 2023 Mix,Ten Years After,A Space In Time [50th Anniversary Edition],2023-03-17,8,135853,False,5,1
51IlEXSvcNPM86cUJp2THY,I've Been There Too - Chris Kimsey 2023 Mix,Ten Years After,A Space In Time [50th Anniversary Edition],2023-03-17,8,346026,False,9,1
3wIggDKgGhWsUruCGbhqfC,Here They Come - Chris Kimsey 2023 Mix,Ten Years After,A Space In Time [50th Anniversary Edition],2023-03-17,9,275560,False,2,1
2RZsyGHOv7GfWSRZfVVsbF,Mairi's Wedding Pt II (Remastered 2022),Ferocious Dog,10 Year Anniversary,2023-03-31,10,197866,False,13,1
4tU5HDWbdG4WazlmYtPOyf,Anne Louise - 2023 Version,The Longest Johns,Bones In The Ocean (10 Year Anniversary Edition),2023-12-31,19,142750,False,2,1
4sAfOJGN1vPkfGKHKsoclG,Spark of Blue - Zinogre,FalKKonE,10 Years of FalKKonE,2023-07-13,10,326166,False,6,1
62PmQFhdMwta4bFok1f26M,Like Mike,10TA Lil A,Jordan Year 23,2023-03-14,10,103366,True,1,1
5R1xth3oUTD8b4GEJZdtl2,Lost In The Crowd (Mixed),Michael Milov,10 Years Of Suanda Music - Mixed by Michael Milov,2023-06-16,10,182927,False,3,1
3cYsdWI4o9dkggsZvJLTel,A Beat,10TA Lil A,Jordan Year 23,2023-03-14,13,88189,True,9,1
1sZToQrBYiTAC5tP0LV7UK,No Sleep - Live 2023,The Dark Tenor,Alive 10 Years,2024-05-24,14,210120,False,4,1
0fSoNF5kzHkQnQcrKZ13EW,Nessun Dorma,The Italian Tenors,10 Anni nel Mondo / 10 Years around the World,2023-11-17,12,158000,False,2,1
6pKk4kofRieEH1PufNIhGP,"運命 - GENERATIONS ORCHESTRA LIVE 2023 ""THE LOVE""",片寄涼太,"GENERATIONS 10th ANNIVERSARY YEAR GENERATIONS ORCHESTRA LIVE 2023 ""THE LOVE""",2024-06-19,14,297865,False,14,1
2WNnz7dy9nod1mzuFNH2Or,For Your Glory - Live,Tasha Cobbs Leonard,10 Years of Tasha,2023-06-02,13,406798,False,6,1
7CVNafaMz5qxAqKtnRTszz,"Love You More - GENERATIONS LIVE TOUR 2023 ""THE BEST""",GENERATIONS from EXILE TRIBE,"GENERATIONS 10th ANNIVERSARY YEAR GENERATIONS LIVE TOUR 2023 ""THE BEST""",2024-06-19,14,284382,False,10,1
4FBsP1iRPNtI6ZPa7AHf2s,Besame Mucho,The Italian Tenors,10 Anni nel Mondo / 10 Years around the World,2023-11-17,13,170500,False,6,1
0L3gIqfq8rlMhBP00MSHke,50 Years Of HipHop,Brisko100,50 Years Of HipHop,2023-09-30,11,123994,True,1,1
1X1Aeq8GwBUUfqmanOvGm0,When You Roar / Vivaldi RoXX - Live 2023,The Dark Tenor,Alive 10 Years,2024-05-24,14,313573,False,14,1
3unCDnpslieL8tGqrWa49h,Broken Bones,10TA Lil A,Jordan Year 23,2023-03-14,12,58435,True,6,1
57CGDsJzLV5cgJKBGBJjdj,Ode an die Freude - Live 2023,The Dark Tenor,Alive 10 Years,2024-05-24,15,358266,False,18,1
4T1tqY066QIFRKDMzsHBmF,Jesus Saves - Live,Tasha Cobbs Leonard,10 Years of Tasha,2023-06-02,12,327251,False,12,1
2E0P1Fz3mzKO3c1sqKEM11,The Captain's Daughter - 2023 Version,The Longest Johns,Bones In The Ocean (10 Year Anniversary Edition),2023-12-31,19,125250,False,1,1
2zbtVWaqlzg00yrq3sQIUx,Forever At Your Feet,Tasha Cobbs Leonard,10 Years of Tasha,2023-06-02,12,382908,False,13,1
6n051QXv0p2fbpDG1NDH51,Don't Give Up On Me,Joe Clark,10 Years Too Late (The Slade Sessions),2023-05-05,11,235500,False,1,1
7zbdd3Gd9fr8vZiFlNjIM6,"チカラノカギリ - GENERATIONS LIVE TOUR 2023 ""THE BEST""",GENERATIONS from EXILE TRIBE,"GENERATIONS 10th ANNIVERSARY YEAR GENERATIONS LIVE TOUR 2023 ""THE BEST""",2024-06-19,15,268384,False,2,1
3s7bFULRQbakMeauygop0T,River Flows on the Edge - Live 2023,The Dark Tenor,Alive 10 Years,2024-05-24,16,277573,False,17,1
0hLqY3AYDsCXWhmYN0Xu6G,Let The Sky Fall - Chris Kimsey 2023 Mix,Ten Years After,A Space In Time [50th Anniversary Edition],2023-03-17,10,259252,False,7,1
3Lq1vandW7agK4hMH9E1hu,"ワンダーラスト - GENERATIONS LIVE TOUR 2023 ""THE BEST""",GENERATIONS from EXILE TRIBE,"GENERATIONS 10th ANNIVERSARY YEAR GENERATIONS LIVE TOUR 2023 ""THE BEST""",2024-06-19,16,261209,False,1,1
2WbG3tMvhwQjgU5Iu2d2LS,Indestructible - Live 2023,The Dark Tenor,Alive 10 Years,2024-05-24,10,236893,False,3,1
2rYsDnrR47FEEcuIxI4VFi,Moon - 10 Year Anniversary,Taimane,Moon - 10 Year Anniversary,2023-02-03,5,288601,False,1,1
3jLVxqkzPKuE55EYHWuH1y,Together (Remastered 2023),Sammy Johnson,Prelude (10 Year Remastered Anniversary Edition),2023-11-17,9,297000,False,3,1
7qh4sMIEAByXZYVh1ceSIA,Darker Hearts - Live 2023,The Dark Tenor,Alive 10 Years,2024-05-24,10,224506,False,11,1
